id,question,steps,final_code,category,difficulty,step_count,notes
39,Find LCM of two numbers.,Read a b;Compute a*b//gcd;Print,"import math;a,b=map(int,input().split());print(a*b//math.gcd(a,b))",Math,Medium,3,LCM via gcd
40,Check leap year.,Read year;Apply leap rules;Print Yes/No,y=int(input());print('Yes' if (y%4==0 and y%100!=0) or (y%400==0) else 'No'),Date,Easy,3,Leap year rules
41,Find max in a list of numbers.,Read list of ints;Use max();Print,"arr=list(map(int,input().split()));print(max(arr))",Arrays,Easy,3,max()
42,Find min in a list of numbers.,Read list;Use min();Print,"arr=list(map(int,input().split()));print(min(arr))",Arrays,Easy,3,min()
43,Calculate average of numbers.,Read list;Compute sum/len;Print,"arr=list(map(float,input().split()));print(sum(arr)/len(arr))",Arrays,Easy,3,Average
44,Sort numbers ascending.,Read list;Use sorted();Print,"arr=list(map(int,input().split()));print(sorted(arr))",Arrays,Easy,3,sorted()
45,Find second largest number.,Read list;Use set and sorted;Print,"arr=list(map(int,input().split()));arr=list(set(arr));arr.sort();print(arr[-2])",Arrays,Medium,3,Handle duplicates
46,Check substring presence.,Read s and sub;Use in;Print result,s=input();sub=input();print('Found' if sub in s else 'Not found'),Strings,Easy,3,Substring
47,Merge two lists.,Read two lists;Extend one with another;Print,"a=list(map(int,input().split()));b=list(map(int,input().split()));a.extend(b);print(a)",Arrays,Easy,3,extend()
48,Remove duplicates from list.,Read list;Use dict.fromkeys or set;Print,"arr=list(map(int,input().split()));print(list(dict.fromkeys(arr)))",Arrays,Easy,3,preserve order
49,Find index of element.,Read list and x;Use index();Print index or -1,"arr=list(map(int,input().split()));x=int(input());print(arr.index(x) if x in arr else -1)",Arrays,Easy,3,index or -1
50,Rotate list right by k.,Read list and k;Perform rotation;Print,"arr=list(map(int,input().split()));k=int(input());k%=len(arr);print(arr[-k:]+arr[:-k])",Arrays,Medium,3,rotation
51,Check subset relation.,Read two lists;Check set(a).issubset(set(b));Print,"a=list(map(int,input().split()));b=list(map(int,input().split()));print(set(a).issubset(set(b)))",Sets,Medium,3,subset
52,Union of two sets.,Read two lists;Compute set union;Print sorted result,"a=list(map(int,input().split()));b=list(map(int,input().split()));print(sorted(set(a)|set(b)))",Sets,Medium,3,union
53,Intersection of two sets.,Read two lists;Compute intersection;Print sorted,"a=list(map(int,input().split()));b=list(map(int,input().split()));print(sorted(set(a)&set(b)))",Sets,Medium,3,intersection
54,Count occurrences of element in list.,Read list and x;Use count();Print count,"arr=list(map(int,input().split()));x=int(input());print(arr.count(x))",Arrays,Easy,3,count()
55,Flatten a nested list one level.,Read nested list as space separated groups;Flatten and print,# input format assumptions;use eval for demo only\narr=eval(input());print([y for x in arr for y in x]),Arrays,Medium,3,use caution with eval
56,Generate Fibonacci up to n.,Read n;Iterate and print sequence,"n=int(input());a,b=0,1;res=[]\nwhile a<=n:res.append(a);a,b=b,a+b\nprint(res)",Recursion/Loops,Medium,3,iterative fibonacci
57,Compute nth Fibonacci (n small).,Read n;Loop to n;Print nth value,"n=int(input());a,b=0,1\nfor _ in range(n):a,b=b,a+b\nprint(a)",Recursion/Loops,Medium,3,nth fibonacci
58,Check if two strings are anagrams.,Read s1 s2;Sort both compare;Print result,"s1=input().replace(' ','').lower();s2=input().replace(' ','').lower();print(sorted(s1)==sorted(s2))",Strings,Medium,3,anagram check
59,Find prime numbers up to n.,Read n;Sieve or check each;Print list,"n=int(input());print([i for i in range(2,n+1) if all(i%j for j in range(2,int(i**0.5)+1))])",Math,Medium,3,list comprehension
60,Count frequency of words in sentence.,Read sentence;Split;Count with dict;Print,from collections import Counter\ns=input();print(dict(Counter(s.split()))),Strings,Medium,3,Counter
61,Flatten and sum matrix elements.,Read rows;Sum all elements;Print total,"r=int(input());s=0\nfor _ in range(r):s+=sum(map(int,input().split()))\nprint(s)",Matrices,Medium,3,sum rows
62,Transpose a matrix.,Read dimensions and rows;Transpose;Print,"r,c=map(int,input().split());m=[list(map(int,input().split())) for _ in range(r)];print(list(map(list,zip(*m))))",Matrices,Medium,3,zip
63,Check matrix is square.,Read r c;Compare r and c;Print Yes/No,"r,c=map(int,input().split());print('Yes' if r==c else 'No')",Matrices,Easy,3,square check
64,Find factorial recursively (small n).,Read n;Define recursive function;Print fact,n=int(input())\nimport sys\nsys.setrecursionlimit(10000)\ndef f(n):return 1 if n<=1 else n*f(n-1)\nprint(f(n)),Recursion,Medium,3,recursive factorial
65,Binary search in sorted list.,Read list and target;Binary search;Print index or -1,"arr=list(map(int,input().split()));x=int(input());l,r=0,len(arr)-1\nwhile l<=r:mid=(l+r)//2\nif arr[mid]==x:print(mid);break\nelif arr[mid]<x:l=mid+1\nelse:r=mid-1\nelse:print(-1)",Search,Medium,3,binary search
66,Linear search for element.,Read list and x;Loop and check;Print index or -1,"arr=list(map(int,input().split()));x=int(input());print(next((i for i,v in enumerate(arr) if v==x),-1))",Search,Easy,3,linear
67,Remove vowels from string.,Read s;Filter vowels;Print result,s=input();print(''.join(c for c in s if c.lower() not in 'aeiou')),Strings,Easy,3,filter
68,Check balanced parentheses.,Read s;Use stack rules;Print result,"s=input();stack=[]\npairs={'(':')','[':']','{':'}'}\nfor ch in s:\n if ch in pairs:stack.append(ch)\n elif not stack or pairs[stack.pop()]!=ch:print('Not balanced');break\nelse:print('Balanced')",Strings,Medium,3,stack
69,Evaluate postfix expression (single-digit tokens).,Read tokens;Use stack evaluation;Print result,tokens=input().split();stack=[]\nfor t in tokens:\n if t.isdigit():stack.append(int(t))\n else:b=stack.pop();a=stack.pop();stack.append(eval(f'a{t}b'))\nprint(stack[-1]),Stacks,Hard,3,careful with eval
70,Check Armstrong number.,Read n;Compute sum of digits^len;Compare;Print,n=input();print('Yes' if sum(int(d)**len(n) for d in n)==int(n) else 'No'),Math,Medium,3,armstrong
71,Generate Pascal's triangle rows.,Read n;Build rows iteratively;Print triangle,n=int(input());res=[[1]]\nfor _ in range(n-1):last=res[-1];res.append([1]+[last[i]+last[i+1] for i in range(len(last)-1)]+[1])\nprint(res),Combinatorics,Medium,3,pascal
72,Check perfect number.,Read n;Sum divisors;Compare;Print,"n=int(input());print('Yes' if sum(i for i in range(1,n) if n%i==0)==n else 'No')",Math,Medium,3,perfect number
73,Find power of a number (a^b).,Read a b;Use pow;Print,"a,b=map(int,input().split());print(pow(a,b))",Math,Easy,3,power
74,Convert binary string to decimal.,"Read bin string;Use int(...,2);Print","s=input();print(int(s,2))",Binary,Easy,3,conversion
75,Convert decimal to binary string.,Read n;Use bin();Strip prefix;Print,n=int(input());print(bin(n)[2:]),Binary,Easy,3,conversion
76,Check if two lists are equal.,Read two lists;Compare directly;Print True/False,"a=list(map(int,input().split()));b=list(map(int,input().split()));print(a==b)",Arrays,Easy,3,equality
77,Remove element at index i.,Read list and i;Pop and print list,"arr=list(map(int,input().split()));i=int(input());arr.pop(i);print(arr)",Arrays,Easy,3,pop
78,Insert element at position i.,"Read list, i and x;Insert and print","arr=list(map(int,input().split()));i,x=map(int,input().split());arr.insert(i,x);print(arr)",Arrays,Easy,3,insert
79,Check if list is sorted.,Read list;Compare to sorted(list);Print result,"arr=list(map(int,input().split()));print(arr==sorted(arr))",Arrays,Easy,3,sorted check
80,Find pair with given sum (two-sum simple).,Read list and target;Use set to check pairs;Print one pair or None,"arr=list(map(int,input().split()));t=int(input());s=set()\nfor x in arr:\n if t-x in s:print((t-x,x));break\n s.add(x)",Arrays,Medium,3,two-sum
81,Remove duplicates preserving order.,Read list;Use seen set;Print unique list,"arr=list(map(int,input().split()));seen=set();res=[]\nfor x in arr:\n if x not in seen:seen.add(x);res.append(x)\nprint(res)",Arrays,Easy,3,unique
82,Find most frequent element.,Read list;Use Counter.most_common;Print element,"from collections import Counter\narr=list(map(int,input().split()));print(Counter(arr).most_common(1)[0][0])",Arrays,Medium,3,mode
83,Check perfect square.,Read n;Check int(sqrt)^2==n;Print,import math\nn=int(input());r=int(math.sqrt(n));print('Yes' if r*r==n else 'No'),Math,Medium,3,sqrt check
84,Calculate sum of two matrices.,Read dims and matrices;Add elementwise;Print result,"r,c=map(int,input().split());A=[list(map(int,input().split())) for _ in range(r)];B=[list(map(int,input().split())) for _ in range(r)];print([[A[i][j]+B[i][j] for j in range(c)] for i in range(r)])",Matrices,Medium,3,matrix sum
85,Check if string is pangram (a-z).,Read s;Normalize;Check all letters present;Print result,import string\ns=input().lower();print(set(string.ascii_lowercase).issubset(set(s))),Strings,Medium,3,pangram
86,Find longest word in sentence.,Read sentence;Split and max by length;Print word,"s=input().split();print(max(s,key=len))",Strings,Easy,3,longest
87,Count set bits in integer.,Read n;Use bin().count('1');Print,n=int(input());print(bin(n).count('1')),Binary,Easy,3,bitcount
88,Check if two intervals overlap.,Read two intervals a1 b1 a2 b2;Check overlap;Print,"a1,b1,a2,b2=map(int,input().split());print('Yes' if max(a1,a2)<=min(b1,b2) else 'No')",Intervals,Medium,3,overlap
89,Evaluate simple arithmetic expression (safe operators + - * /).,Read expression;Use eval carefully;Print result,expr=input();print(eval(expr)),Expressions,Medium,3,use caution
90,Replace multiple spaces with single space.,Read line;Split and join;Print result,s=' '.join(input().split());print(s),Strings,Easy,3,normalize spaces
91,Check if two strings are rotations.,Read s1 s2;Check if s2 in s1+s1;Print result,s1=input();s2=input();print('Yes' if len(s1)==len(s2) and s2 in s1+s1 else 'No'),Strings,Medium,3,rotation
92,Find common elements of three lists.,Read three lists;Use set intersection;Print sorted,"a=list(map(int,input().split()));b=list(map(int,input().split()));c=list(map(int,input().split()));print(sorted(set(a)&set(b)&set(c)))",Sets,Medium,3,intersection of three
93,Check if number is Armstrong (sum of cubes).,Read n;Compute sum powers;Compare;Print,n=input();print('Yes' if sum(int(d)**len(n) for d in n)==int(n) else 'No'),Math,Medium,3,armstrong
94,Simple calculator: apply operator to two numbers.,Read a op b;Apply and print;Handle + - * /,a=float(input());op=input().strip();b=float(input());print(a+b if op=='+' else a-b if op=='-' else a*b if op=='*' else a/b),Expressions,Easy,3,calculator
95,Find longest common prefix in list of strings.,Read list of strings;Iteratively compare;Print prefix,arr=input().split();prefix=arr[0]\nfor s in arr[1:]:\n while not s.startswith(prefix):prefix=prefix[:-1]\nprint(prefix),Strings,Medium,3,lcp
96,Check if string contains only unique characters.,Read s;Compare len(set)==len(s);Print result,s=input();print(len(set(s))==len(s)),Strings,Easy,3,unique chars
97,Find median of list of numbers.,Read list;Sort and pick middle;Print median,"arr=sorted(map(float,input().split()));n=len(arr);print((arr[n//2] if n%2 else (arr[n//2-1]+arr[n//2])/2))",Statistics,Medium,3,median
98,"Compute combinations C(n,k).",Read n k;Use math.comb if available;Print result,"import math\nn,k=map(int,input().split());print(math.comb(n,k))",Combinatorics,Medium,3,comb
99,Evaluate postfix expression with multi-digit tokens.,Read tokens;Use stack evaluate;Print result,tokens=input().split();stack=[]\nfor t in tokens:\n if t.lstrip('-').isdigit():stack.append(int(t))\n else:b=stack.pop();a=stack.pop();stack.append(a+ b if t=='+' else a-b if t=='-' else a*b if t=='*' else a//b)\nprint(stack[-1]),Stacks,Hard,3,postfix eval
100,Find longest increasing subsequence length (n small).,Read n and list;DP compute LIS length;Print length,"n=int(input());arr=list(map(int,input().split()));dp=[1]*n\nfor i in range(n):\n for j in range(i):\n  if arr[i]>arr[j]:dp[i]=max(dp[i],dp[j]+1)\nprint(max(dp) if dp else 0)",DP/Algorithms,Hard,3,LIS O(n^2)
